"testId","tech","paramIdx","param","mddl","mda","mae_md","rmse_md","mae","rmse","dist"
54,"emdrp",204,"0.16,0.51,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",205,"0.21,0.51,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",206,"0.26,0.51,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",207,"0.31,0.51,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",208,"0.36,0.51,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",209,"0.41,0.51,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",210,"0.46,0.51,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",211,"0.51,0.51,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",212,"0.56,0.51,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",213,"0.61,0.51,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",214,"0.66,0.51,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",215,"0.71,0.51,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",216,"0.76,0.51,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",217,"0.81,0.51,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",218,"0.86,0.51,2,1",8.26223973440379,21.6184797079303,0.432679853669555,21.6184797079303,0.432715289188814,0.483828165065286,0.79203841416228
54,"emdrp",219,"0.91,0.51,2,1",8.91423976775549,23.6410412253523,0.442591185649799,23.6410412253523,0.442502410657409,0.528800566421392,0.898555569080119
54,"emdrp",220,"0.96,0.51,2,1",8.91423976775549,23.6410412253523,0.442591185649799,23.6410412253523,0.442502410657409,0.528800566421392,0.898555569080119
54,"emdrp",221,"0.01,0.56,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",222,"0.06,0.56,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",223,"0.11,0.56,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",224,"0.16,0.56,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",225,"0.21,0.56,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",226,"0.26,0.56,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",227,"0.31,0.56,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",228,"0.36,0.56,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",229,"0.41,0.56,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",230,"0.46,0.56,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",231,"0.51,0.56,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",232,"0.56,0.56,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",233,"0.61,0.56,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",234,"0.66,0.56,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",235,"0.71,0.56,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",236,"0.76,0.56,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",237,"0.81,0.56,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",238,"0.86,0.56,2,1",8.26223973440379,21.6184797079303,0.432679853669555,21.6184797079303,0.432715289188814,0.483828165065286,0.79203841416228
54,"emdrp",239,"0.91,0.56,2,1",8.91423976775549,23.6410412253523,0.442591185649799,23.6410412253523,0.442502410657409,0.528800566421392,0.898555569080119
54,"emdrp",240,"0.96,0.56,2,1",8.91423976775549,23.6410412253523,0.442591185649799,23.6410412253523,0.442502410657409,0.528800566421392,0.898555569080119
54,"emdrp",241,"0.01,0.61,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",242,"0.06,0.61,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",243,"0.11,0.61,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",244,"0.16,0.61,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",245,"0.21,0.61,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",246,"0.26,0.61,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",247,"0.31,0.61,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",248,"0.36,0.61,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",249,"0.41,0.61,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",250,"0.46,0.61,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",251,"0.51,0.61,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",252,"0.56,0.61,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",253,"0.61,0.61,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",254,"0.66,0.61,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",255,"0.71,0.61,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",256,"0.76,0.61,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",257,"0.81,0.61,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",258,"0.86,0.61,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",259,"0.91,0.61,2,1",8.26223973440379,21.6184797079303,0.432679853669555,21.6184797079303,0.432715289188814,0.483828165065286,0.79203841416228
54,"emdrp",260,"0.96,0.61,2,1",8.91423976775549,23.6410412253523,0.442591185649799,23.6410412253523,0.442502410657409,0.528800566421392,0.898555569080119
54,"emdrp",261,"0.01,0.66,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",262,"0.06,0.66,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",263,"0.11,0.66,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",264,"0.16,0.66,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",265,"0.21,0.66,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",266,"0.26,0.66,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",267,"0.31,0.66,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",268,"0.36,0.66,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",269,"0.41,0.66,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",270,"0.46,0.66,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",271,"0.51,0.66,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",272,"0.56,0.66,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",273,"0.61,0.66,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",274,"0.66,0.66,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",275,"0.71,0.66,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",276,"0.76,0.66,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",277,"0.81,0.66,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",278,"0.86,0.66,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",279,"0.91,0.66,2,1",8.26223973440379,21.6184797079303,0.432679853669555,21.6184797079303,0.432715289188814,0.483828165065286,0.79203841416228
54,"emdrp",280,"0.96,0.66,2,1",8.91423976775549,23.6410412253523,0.442591185649799,23.6410412253523,0.442502410657409,0.528800566421392,0.898555569080119
54,"emdrp",281,"0.01,0.71,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",282,"0.06,0.71,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",283,"0.11,0.71,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",284,"0.16,0.71,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",285,"0.21,0.71,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",286,"0.26,0.71,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",287,"0.31,0.71,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",288,"0.36,0.71,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",289,"0.41,0.71,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",290,"0.46,0.71,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",291,"0.51,0.71,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",292,"0.56,0.71,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",293,"0.61,0.71,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",294,"0.66,0.71,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",295,"0.71,0.71,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",296,"0.76,0.71,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",297,"0.81,0.71,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",298,"0.86,0.71,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",299,"0.91,0.71,2,1",8.26223973440379,21.6184797079303,0.432679853669555,21.6184797079303,0.432715289188814,0.483828165065286,0.79203841416228
54,"emdrp",300,"0.96,0.71,2,1",8.26223973440379,21.6184797079303,0.432679853669555,21.6184797079303,0.432715289188814,0.483828165065286,0.79203841416228
54,"emdrp",301,"0.01,0.76,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",302,"0.06,0.76,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",303,"0.11,0.76,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",304,"0.16,0.76,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",305,"0.21,0.76,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",306,"0.26,0.76,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",307,"0.31,0.76,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",308,"0.36,0.76,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",309,"0.41,0.76,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",310,"0.46,0.76,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",311,"0.51,0.76,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",312,"0.56,0.76,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",313,"0.61,0.76,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",314,"0.66,0.76,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",315,"0.71,0.76,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",316,"0.76,0.76,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",317,"0.81,0.76,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",318,"0.86,0.76,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",319,"0.91,0.76,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",320,"0.96,0.76,2,1",8.26223973440379,21.6184797079303,0.432679853669555,21.6184797079303,0.432715289188814,0.483828165065286,0.79203841416228
54,"emdrp",321,"0.01,0.81,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",322,"0.06,0.81,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",323,"0.11,0.81,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",324,"0.16,0.81,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",325,"0.21,0.81,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",326,"0.26,0.81,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",327,"0.31,0.81,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",328,"0.36,0.81,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",329,"0.41,0.81,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",330,"0.46,0.81,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",331,"0.51,0.81,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",332,"0.56,0.81,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",333,"0.61,0.81,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",334,"0.66,0.81,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",335,"0.71,0.81,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",336,"0.76,0.81,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",337,"0.81,0.81,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",338,"0.86,0.81,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",339,"0.91,0.81,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",340,"0.96,0.81,2,1",8.26223973440379,21.6184797079303,0.432679853669555,21.6184797079303,0.432715289188814,0.483828165065286,0.79203841416228
54,"emdrp",341,"0.01,0.86,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",342,"0.06,0.86,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",343,"0.11,0.86,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",344,"0.16,0.86,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",345,"0.21,0.86,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",346,"0.26,0.86,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",347,"0.31,0.86,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",348,"0.36,0.86,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",349,"0.41,0.86,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",350,"0.46,0.86,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",351,"0.51,0.86,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",352,"0.56,0.86,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",353,"0.61,0.86,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",354,"0.66,0.86,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",355,"0.71,0.86,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",356,"0.76,0.86,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",357,"0.81,0.86,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",358,"0.86,0.86,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",359,"0.91,0.86,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",360,"0.96,0.86,2,1",8.26223973440379,21.6184797079303,0.432679853669555,21.6184797079303,0.432715289188814,0.483828165065286,0.79203841416228
54,"emdrp",361,"0.01,0.91,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",362,"0.06,0.91,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",363,"0.11,0.91,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",364,"0.16,0.91,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",365,"0.21,0.91,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",366,"0.26,0.91,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",367,"0.31,0.91,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",368,"0.36,0.91,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",369,"0.41,0.91,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",370,"0.46,0.91,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",371,"0.51,0.91,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",372,"0.56,0.91,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",373,"0.61,0.91,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",374,"0.66,0.91,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",375,"0.71,0.91,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",376,"0.76,0.91,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",377,"0.81,0.91,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",378,"0.86,0.91,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",379,"0.91,0.91,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",380,"0.96,0.91,2,1",8.26223973440379,21.6184797079303,0.432679853669555,21.6184797079303,0.432715289188814,0.483828165065286,0.79203841416228
54,"emdrp",381,"0.01,0.96,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",382,"0.06,0.96,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",383,"0.11,0.96,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",384,"0.16,0.96,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",385,"0.21,0.96,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",386,"0.26,0.96,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",387,"0.31,0.96,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",388,"0.36,0.96,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",389,"0.41,0.96,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",390,"0.46,0.96,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",391,"0.51,0.96,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",392,"0.56,0.96,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
